,id_user,waktu_awal,waktu_akhir,total_barang,total_transaksi,harga,bayar
26258,18859,2010-03-21 11:39:57,2010-04-20 11:39:57,29,1,49900,
26259,12194,2010-03-21 11:42:00,2010-04-20 11:42:00,7,170,49900,49900.0
26260,18860,2010-03-21 11:49:08,2010-04-20 11:49:08,6,0,49900,
26261,16282,2010-03-21 12:01:25,2010-04-20 12:01:25,88,2124,49900,49900.0
26262,18861,2010-03-21 12:04:26,2010-04-20 12:04:26,0,0,49900,
26263,18862,2010-03-21 12:08:09,2010-04-20 12:08:09,10,7,49900,
26264,18863,2010-03-21 12:20:35,2010-04-20 12:20:35,128,1425,49900,
26265,16424,2010-03-21 12:30:17,2010-04-20 12:30:17,31,93,74900,124900.0
26266,18864,2010-03-21 12:32:09,2010-04-20 12:32:09,1,1,49900,
26267,9012,2010-03-21 12:39:12,2010-04-20 12:39:12,33,393,49900,49900.0
26268,18865,2010-03-21 12:50:37,2010-04-20 12:50:37,0,0,49900,
26269,11011,2010-03-21 12:51:52,2010-04-20 12:51:52,12,100,49900,49900.0
26270,18866,2010-03-21 12:54:27,2010-04-20 12:54:27,0,0,49900,
26271,18867,2010-03-21 13:03:40,2010-04-20 13:03:40,23,142,49900,
26272,18868,2010-03-21 13:05:51,2010-04-20 13:05:51,0,0,49900,
26273,18869,2010-03-21 13:06:53,2010-04-20 13:06:53,0,0,49900,
26274,18870,2010-03-21 13:12:46,2010-04-20 13:12:46,1,1,49900,
26275,18871,2010-03-21 13:16:22,2010-04-20 13:16:22,0,0,49900,
26276,18872,2010-03-21 13:16:26,2010-04-20 13:16:26,145,0,49900,
26277,18873,2010-03-21 13:16:49,2010-04-20 13:16:49,35,0,49900,
26278,6247,2010-03-21 13:20:33,2010-04-20 13:20:33,55,1223,49900,49900.0
26279,18874,2010-03-21 13:22:08,2010-04-20 13:22:08,2,6,49900,
26280,18875,2010-03-21 13:27:13,2010-04-20 13:27:13,1,1,49900,
26281,18876,2010-03-21 13:32:47,2010-04-20 13:32:47,0,0,49900,
26282,18877,2010-03-21 13:36:30,2010-04-20 13:36:30,1,2,49900,
26283,18878,2010-03-21 13:40:14,2010-04-20 13:40:14,1255,1222,49900,
26284,13740,2010-03-21 13:41:16,2010-04-20 13:41:16,162,223,64900,64900.0
26285,18879,2010-03-21 13:41:19,2010-04-20 13:41:19,1,3,49900,
26286,18880,2010-03-21 13:43:34,2010-04-20 13:43:34,1,1,49900,
26287,18881,2010-03-21 13:48:25,2010-04-20 13:48:25,1,5,49900,
26288,18882,2010-03-21 13:52:23,2010-04-20 13:52:23,2,0,49900,
26289,13374,2010-03-21 14:00:05,2010-04-20 14:00:05,17,56,49900,49900.0
26290,16387,2010-03-21 14:02:23,2010-04-20 14:02:23,55,3386,49900,49900.0
26291,18883,2010-03-21 14:02:30,2010-04-20 14:02:30,0,0,49900,
26292,18884,2010-03-21 14:04:21,2010-04-20 14:04:21,0,0,49900,
26293,18885,2010-03-21 14:10:01,2010-04-20 14:10:01,4,1,49900,
26294,18886,2010-03-21 14:18:24,2010-04-20 14:18:24,2,2,49900,
26295,18887,2010-03-21 14:18:53,2010-04-20 14:18:53,17,112,49900,
26296,18888,2010-03-21 14:26:18,2010-04-20 14:26:18,0,0,49900,
26297,18889,2010-03-21 14:27:20,2010-04-20 14:27:20,0,0,49900,
26298,18890,2010-03-21 14:28:14,2010-04-20 14:28:14,39,4,49900,
26299,18891,2010-03-21 14:44:16,2010-04-20 14:44:16,2,3,49900,
26300,18892,2010-03-21 15:03:39,2010-04-20 15:03:39,1,1,49900,
26301,18893,2010-03-21 15:20:53,2010-04-20 15:20:53,0,0,49900,
26302,18894,2010-03-21 15:39:08,2010-04-20 15:39:08,7,15,49900,
26303,18895,2010-03-21 15:39:40,2010-04-20 15:39:40,2,1,49900,
26304,18896,2010-03-21 15:40:20,2010-04-20 15:40:20,20,74,49900,
26305,18897,2010-03-21 15:49:41,2010-04-20 15:49:41,125,1,49900,
26306,18898,2010-03-21 16:04:18,2010-04-20 16:04:18,0,0,49900,
26307,18899,2010-03-21 16:22:42,2010-04-20 16:22:42,1,1,49900,
26308,18900,2010-03-21 16:23:19,2010-04-20 16:23:19,0,0,49900,
26309,18901,2010-03-21 16:33:40,2010-04-20 16:33:40,7,12,49900,
26310,18902,2010-03-21 16:46:40,2010-04-20 16:46:40,0,9,49900,
26311,18903,2010-03-21 16:56:57,2010-04-20 16:56:57,0,0,49900,
26312,18904,2010-03-21 16:59:32,2010-04-20 16:59:32,22,5,49900,
26313,18905,2010-03-21 17:11:58,2010-04-20 17:11:58,486,359,49900,
26314,2656,2010-03-21 17:14:03,2010-04-20 17:14:03,16,32,49900,49900.0
26315,15925,2010-03-21 17:14:05,2010-04-20 17:14:05,6,15,49900,49900.0
26316,18906,2010-03-21 17:19:28,2010-04-20 17:19:28,4,2,49900,
26317,18907,2010-03-21 17:20:09,2010-04-20 17:20:09,0,0,49900,
26318,158505,2010-03-21 17:29:55,2010-04-20 17:29:55,6,0,49900,
26319,18909,2010-03-21 17:33:07,2010-04-20 17:33:07,33,593,49900,
26320,18910,2010-03-21 17:35:01,2010-04-20 17:35:01,1,1,49900,
26321,18911,2010-03-21 17:42:58,2010-04-20 17:42:58,24,0,49900,
26322,18912,2010-03-21 17:44:33,2010-04-20 17:44:33,0,0,49900,
26323,18913,2010-03-21 17:47:32,2010-04-20 17:47:32,1,1,49900,
26324,18914,2010-03-21 17:52:00,2010-04-20 17:52:00,196,2,49900,
26325,18915,2010-03-21 18:18:57,2010-04-20 18:18:57,1,1,49900,
26326,77007,2010-03-21 18:22:29,2010-04-20 18:22:29,13,809,49900,49900.0
26327,18916,2010-03-21 18:30:06,2010-04-20 18:30:06,0,0,49900,
26328,18917,2010-03-21 18:30:59,2010-04-20 18:30:59,0,0,49900,
26329,18918,2010-03-21 18:51:17,2010-04-20 18:51:17,0,0,49900,
26330,18919,2010-03-21 18:55:24,2010-04-20 18:55:24,158,2,49900,
26331,18920,2010-03-21 19:10:07,2010-04-20 19:10:07,0,0,49900,
26332,18921,2010-03-21 20:00:05,2010-04-20 20:00:05,5,1,49900,
26333,18922,2010-03-21 20:00:39,2010-04-20 20:00:39,51,28,49900,
26334,7874,2010-03-21 20:13:51,2010-04-20 20:13:51,13,4626,59900,59900.0
26335,18923,2010-03-21 20:29:01,2010-04-20 20:29:01,3,0,49900,
26336,18924,2010-03-21 21:00:37,2010-04-20 21:00:37,25,36,49900,
26337,18925,2010-03-21 21:26:48,2010-04-20 21:26:48,0,0,49900,
26338,18926,2010-03-21 21:48:42,2010-04-20 21:48:42,15,1,49900,
26339,18927,2010-03-21 21:49:59,2010-04-20 21:49:59,55,232,124900,
26340,18928,2010-03-21 22:03:24,2010-04-20 22:03:24,23,9,49900,
26341,18929,2010-03-21 22:15:01,2010-04-20 22:15:01,1,4,49900,
26342,18930,2010-03-21 22:36:40,2010-04-20 22:36:40,74,26,49900,
26343,18931,2010-03-21 22:44:24,2010-04-20 22:44:24,32,369,49900,
26344,18932,2010-03-21 22:44:55,2010-04-20 22:44:55,0,0,49900,
26345,18933,2010-03-21 22:45:17,2010-04-20 22:45:17,0,0,49900,
26346,18934,2010-03-21 22:49:45,2010-04-20 22:49:45,2,1,49900,
26347,18935,2010-03-21 22:57:52,2010-04-20 22:57:52,0,0,49900,
26348,43944,2010-03-21 23:14:01,2010-04-20 23:14:01,2,0,49900,
26349,18937,2010-03-21 23:18:40,2010-04-20 23:18:40,1,3,49900,
26350,18938,2010-03-21 23:26:09,2010-04-20 23:26:09,1,0,49900,
26351,16391,2010-03-21 23:31:30,2010-04-20 23:31:30,120,163,49900,99900.0
26352,18939,2010-03-21 23:36:57,2010-04-20 23:36:57,4,4,49900,
26353,18940,2010-03-21 23:37:34,2010-04-20 23:37:34,20,73,49900,
26354,18941,2010-03-21 23:44:38,2010-04-20 23:44:38,0,0,49900,
26355,18942,2010-03-21 23:51:48,2010-04-20 23:51:48,34,86,49900,
26356,16437,2010-03-22 00:02:16,2010-04-21 00:02:16,20,1337,99900,99900.0
26357,2505,2010-03-22 00:02:16,2010-04-21 00:02:16,1419,5267,49900,49900.0
26358,2849,2010-03-22 00:02:16,2010-04-21 00:02:16,2015,15221,49900,49900.0
26359,3580,2010-03-22 00:02:16,2010-04-21 00:02:16,1285,9902,49900,49900.0
26360,4440,2010-03-22 00:02:16,2010-04-21 00:02:16,254,2467,49900,49900.0
26361,4471,2010-03-22 00:02:16,2010-04-21 00:02:16,127,20089,49900,49900.0
26362,4507,2010-03-22 00:02:16,2010-04-21 00:02:16,4637,8240,49900,49900.0
26363,6347,2010-03-22 00:02:25,2010-04-21 00:02:25,418,793,49900,49900.0
26364,6544,2010-03-22 00:02:28,2010-04-21 00:02:28,404,1605,49900,49900.0
26365,9856,2010-03-22 00:02:50,2010-04-21 00:02:50,74,444,49900,49900.0
26366,9187,2010-03-22 00:02:55,2010-04-21 00:02:55,314,3776,49900,49900.0
26367,9235,2010-03-22 00:02:55,2010-04-21 00:02:55,35,2678,49900,49900.0
26368,10586,2010-03-22 00:03:06,2010-04-21 00:03:06,225,2011,109900,109900.0
26369,10636,2010-03-22 00:03:06,2010-04-21 00:03:06,630,7258,49900,49900.0
26370,10872,2010-03-22 00:03:09,2010-04-21 00:03:09,70,22,49900,49900.0
26371,14201,2010-03-22 00:03:33,2010-04-21 00:03:33,59,1292,49900,49900.0
26372,13947,2010-03-22 00:03:42,2010-04-21 00:03:42,15,101,49900,49900.0
26373,14176,2010-03-22 00:03:42,2010-04-21 00:03:42,90,88,49900,49900.0
26374,91344,2010-03-22 00:03:42,2010-04-21 00:03:42,216,455,49900,49900.0
26375,14173,2010-03-22 00:03:42,2010-04-21 00:03:42,4,1,49900,49900.0
26376,14212,2010-03-22 00:03:45,2010-04-21 00:03:45,70,9454,64900,64900.0
26377,14196,2010-03-22 00:03:45,2010-04-21 00:03:45,13,262,49900,49900.0
26378,14222,2010-03-22 00:03:45,2010-04-21 00:03:45,22,2614,49900,49900.0
26379,91276,2010-03-22 00:03:55,2010-04-21 00:03:55,973,955,49900,49900.0
26380,16440,2010-03-22 00:04:13,2010-04-21 00:04:13,28,38,49900,49900.0
26381,16462,2010-03-22 00:05:19,2010-04-21 00:05:19,43,28,49900,49900.0
26382,18943,2010-03-22 00:15:01,2010-04-21 00:15:01,0,0,49900,
26383,18944,2010-03-22 04:19:13,2010-04-21 04:19:13,7,6,49900,
26384,5799,2010-03-22 05:48:39,2010-04-21 05:48:39,10,33,49900,49900.0
26385,18945,2010-03-22 06:37:56,2010-04-21 06:37:56,6,8,49900,
26386,16427,2010-03-22 06:43:24,2010-04-21 06:43:24,7,266,149900,149900.0
26387,7888,2010-03-22 07:05:07,2010-04-21 07:05:07,22,2513,99900,99900.0
26388,18946,2010-03-22 07:26:25,2010-04-21 07:26:25,2,3,49900,
26389,18947,2010-03-22 07:33:15,2010-04-21 07:33:15,0,0,49900,
26390,18948,2010-03-22 08:09:11,2010-04-21 08:09:11,4,0,49900,
26391,160,2010-03-22 08:45:09,2010-04-21 08:45:09,1017,7808,199900,199900.0
26392,18949,2010-03-22 09:03:51,2010-04-21 09:03:51,1,4,49900,
26393,14065,2010-03-22 09:12:38,2010-04-21 09:12:38,9,91,49900,49900.0
26394,18950,2010-03-22 09:14:46,2010-04-21 09:14:46,1,1,49900,
26395,13912,2010-03-22 09:19:28,2010-04-21 09:19:28,16,288,49900,49900.0
26396,18951,2010-03-22 09:37:50,2010-04-21 09:37:50,1,0,49900,
26397,18952,2010-03-22 09:45:22,2010-04-21 09:45:22,1029,1103,49900,
26398,18953,2010-03-22 10:09:34,2010-04-21 10:09:34,1,1,49900,
26399,18954,2010-03-22 10:14:11,2010-04-21 10:14:11,0,0,49900,
26400,18955,2010-03-22 10:24:53,2010-04-21 10:24:53,19,7,49900,
26401,18956,2010-03-22 10:40:56,2010-04-21 10:40:56,1,1,49900,
26402,18957,2010-03-22 10:43:46,2010-04-21 10:43:46,2,9,49900,
26403,18958,2010-03-22 10:49:20,2010-04-21 10:49:20,2,1,49900,
26404,18959,2010-03-22 10:50:45,2010-04-21 10:50:45,4,3,49900,
26405,6596,2010-03-22 10:57:15,2010-04-21 10:57:15,287,3014,49900,49900.0
26406,18960,2010-03-22 11:02:26,2010-04-21 11:02:26,10,3,49900,
26407,18961,2010-03-22 11:09:46,2010-04-21 11:09:46,6,231,49900,
26408,18962,2010-03-22 11:13:40,2010-04-21 11:13:40,1,1,49900,
26409,18963,2010-03-22 11:14:39,2010-04-21 11:14:39,1,1,49900,
26410,18964,2010-03-22 11:21:47,2010-04-21 11:21:47,0,0,49900,
26411,18965,2010-03-22 11:36:30,2010-04-21 11:36:30,24,0,49900,
26412,46675,2010-03-22 11:44:03,2010-04-21 11:44:03,0,0,49900,
26413,18967,2010-03-22 11:49:47,2010-04-21 11:49:47,0,0,49900,
26414,18968,2010-03-22 11:53:39,2010-04-21 11:53:39,0,0,49900,
26415,18969,2010-03-22 11:54:20,2010-04-21 11:54:20,162,63,49900,
26416,18970,2010-03-22 12:19:27,2010-04-21 12:19:27,0,0,49900,
26417,18971,2010-03-22 12:28:08,2010-04-21 12:28:08,1,1,49900,
26418,18972,2010-03-22 12:49:00,2010-04-21 12:49:00,77,271,49900,
26419,18973,2010-03-22 13:05:41,2010-04-21 13:05:41,0,0,49900,
26420,18974,2010-03-22 13:41:55,2010-04-21 13:41:55,1,0,49900,
26421,18975,2010-03-22 13:43:22,2010-04-21 13:43:22,0,0,49900,
26422,18976,2010-03-22 13:43:44,2010-04-21 13:43:44,23,58,49900,
26423,18977,2010-03-22 13:51:27,2010-04-21 13:51:27,1,0,49900,
26424,18978,2010-03-22 14:26:50,2010-04-21 14:26:50,6,6,49900,
26425,18979,2010-03-22 14:45:40,2010-04-21 14:45:40,0,0,49900,
26426,18980,2010-03-22 14:47:43,2010-04-21 14:47:43,0,0,49900,
26427,18981,2010-03-22 14:59:06,2010-04-21 14:59:06,1,0,49900,
26428,18982,2010-03-22 15:00:57,2010-04-21 15:00:57,1,0,49900,
26429,18983,2010-03-22 15:02:35,2010-04-21 15:02:35,4,0,49900,
26430,12263,2010-03-22 15:09:08,2010-04-21 15:09:08,77,421,49900,49900.0
26431,18984,2010-03-22 15:18:19,2010-04-21 15:18:19,1,0,49900,
26432,5717,2010-03-22 15:21:36,2010-04-21 15:21:36,64,421,49900,49900.0
26433,18985,2010-03-22 15:30:14,2010-04-21 15:30:14,0,0,49900,
26434,18986,2010-03-22 15:36:12,2010-04-21 15:36:12,18,0,49900,
26435,18987,2010-03-22 15:44:57,2010-04-21 15:44:57,4,1,49900,
26436,18988,2010-03-22 15:48:57,2010-04-21 15:48:57,11,12,49900,
26437,18989,2010-03-22 15:52:06,2010-04-21 15:52:06,3,0,49900,
26438,18990,2010-03-22 16:08:33,2010-04-21 16:08:33,238,175,49900,
26439,139570,2010-03-22 16:13:00,2010-04-21 16:13:00,0,0,49900,
26440,6634,2010-03-22 16:21:09,2010-04-21 16:21:09,27,13870,99900,99900.0
26441,18992,2010-03-22 16:25:29,2010-04-21 16:25:29,417,318,49900,
26442,18993,2010-03-22 16:29:37,2010-04-21 16:29:37,54,41,49900,
26443,18994,2010-03-22 16:33:21,2010-04-21 16:33:21,1,1,49900,
26444,18995,2010-03-22 16:46:14,2010-04-21 16:46:14,2,1,49900,
26445,18996,2010-03-22 17:03:23,2010-04-21 17:03:23,0,2,49900,
26446,18997,2010-03-22 17:07:21,2010-04-21 17:07:21,0,0,49900,
26447,14193,2010-03-22 17:07:46,2010-04-21 17:07:46,155,2049,49900,49900.0
26448,18998,2010-03-22 17:34:31,2010-04-21 17:34:31,8,1,49900,
26449,18999,2010-03-22 17:35:55,2010-04-21 17:35:55,0,0,49900,
26450,19000,2010-03-22 17:41:15,2010-04-21 17:41:15,0,0,49900,
26451,16413,2010-03-22 18:09:08,2010-04-21 18:09:08,115,477,49900,49900.0
26452,16407,2010-03-22 18:11:52,2010-04-21 18:11:52,97,436,49900,49900.0
26453,19001,2010-03-22 18:15:57,2010-04-21 18:15:57,0,0,49900,
26454,19002,2010-03-22 18:19:50,2010-04-21 18:19:50,1,1,49900,
26455,19003,2010-03-22 18:23:16,2010-04-21 18:23:16,2,1,49900,
26456,19004,2010-03-22 18:26:41,2010-04-21 18:26:41,5,2,49900,
26457,6594,2010-03-22 18:30:55,2010-04-21 18:30:55,22,5773,49900,49900.0
26458,19005,2010-03-22 18:43:11,2010-04-21 18:43:11,6,0,49900,
26459,19006,2010-03-22 18:56:12,2010-04-21 18:56:12,53,5,49900,
26460,19007,2010-03-22 19:16:32,2010-04-21 19:16:32,0,26,49900,
26461,19008,2010-03-22 19:23:45,2010-04-21 19:23:45,0,0,49900,
26462,19009,2010-03-22 19:31:33,2010-04-21 19:31:33,1,1,49900,
26463,19010,2010-03-22 20:46:06,2010-04-21 20:46:06,70,9,49900,
26464,19011,2010-03-22 20:50:25,2010-04-21 20:50:25,0,0,49900,
26465,19012,2010-03-22 20:51:56,2010-04-21 20:51:56,2,4,49900,
26466,19013,2010-03-22 21:09:43,2010-04-21 21:09:43,0,0,49900,
26467,19014,2010-03-22 21:24:29,2010-04-21 21:24:29,0,0,49900,
26468,19015,2010-03-22 21:27:47,2010-04-21 21:27:47,0,0,49900,
26469,19016,2010-03-22 21:36:37,2010-04-21 21:36:37,10,2,49900,
26470,19017,2010-03-22 22:05:11,2010-04-21 22:05:11,0,0,49900,
26471,19018,2010-03-22 22:22:36,2010-04-21 22:22:36,0,0,49900,
26472,2363,2010-03-22 22:33:45,2010-04-21 22:33:45,1126,72,49900,49900.0
26473,19019,2010-03-22 23:12:43,2010-04-21 23:12:43,46,3,49900,
26474,19020,2010-03-22 23:22:44,2010-04-21 23:22:44,23,0,49900,
26475,3923,2010-03-23 00:02:13,2010-04-22 00:02:13,25,3063,49900,49900.0
26476,16510,2010-03-23 00:02:25,2010-04-22 00:02:25,1159,2400,49900,49900.0
26477,9274,2010-03-23 00:02:25,2010-04-22 00:02:25,50,9911,99900,49900.0
26478,10661,2010-03-23 00:02:28,2010-04-22 00:02:28,132,2301,49900,49900.0
26479,10673,2010-03-23 00:02:31,2010-04-22 00:02:31,81,1907,49900,49900.0
26480,12004,2010-03-23 00:02:43,2010-04-22 00:02:43,22,107,49900,49900.0
26481,12265,2010-03-23 00:02:47,2010-04-22 00:02:47,11,763,49900,49900.0
26482,12363,2010-03-23 00:02:47,2010-04-22 00:02:47,175,5914,49900,49900.0
26483,12384,2010-03-23 00:02:47,2010-04-22 00:02:47,339,1436,59900,59900.0
26484,14258,2010-03-23 00:03:32,2010-04-22 00:03:32,29,4568,49900,49900.0
26485,14277,2010-03-23 00:03:35,2010-04-22 00:03:35,4,551,49900,49900.0
26486,16502,2010-03-23 00:03:43,2010-04-22 00:03:43,16,746,49900,49900.0
26487,16518,2010-03-23 00:04:01,2010-04-22 00:04:01,6,12,49900,49900.0
26488,16514,2010-03-23 00:04:13,2010-04-22 00:04:13,987,3,49900,49900.0
26489,86754,2010-03-23 00:05:06,2010-04-22 00:05:06,146,1242,99900,99900.0
26490,19021,2010-03-23 00:20:17,2010-04-22 00:20:17,8,12,49900,
26491,19022,2010-03-23 00:23:49,2010-04-22 00:23:49,26,189,49900,
26492,19023,2010-03-23 00:37:32,2010-04-22 00:37:32,46,367,49900,
26493,19024,2010-03-23 01:07:49,2010-04-22 01:07:49,7,0,49900,
26494,19025,2010-03-23 01:20:59,2010-04-22 01:20:59,19,405,49900,
26495,19026,2010-03-23 01:40:36,2010-04-22 01:40:36,1,3,49900,
26496,19027,2010-03-23 01:46:15,2010-04-22 01:46:15,0,2,49900,
26497,19028,2010-03-23 01:46:55,2010-04-22 01:46:55,0,0,49900,
26498,19029,2010-03-23 03:25:20,2010-04-22 03:25:20,0,0,49900,
26499,19030,2010-03-23 03:51:05,2010-04-22 03:51:05,0,0,49900,
26500,19031,2010-03-23 04:25:37,2010-04-22 04:25:37,26,10,49900,
26501,19032,2010-03-23 04:42:16,2010-04-22 04:42:16,0,0,49900,
26502,19033,2010-03-23 05:53:05,2010-04-22 05:53:05,0,0,49900,
26503,14220,2010-03-23 05:58:56,2010-04-22 05:58:56,79,88,49900,49900.0
26504,19034,2010-03-23 06:04:19,2010-04-22 06:04:19,0,0,49900,
26505,19035,2010-03-23 06:07:32,2010-04-22 06:07:32,0,0,49900,
26506,19036,2010-03-23 06:41:47,2010-04-22 06:41:47,52,64,49900,
26507,19037,2010-03-23 07:13:30,2010-04-22 07:13:30,1,0,49900,
26508,19038,2010-03-23 07:22:35,2010-04-22 07:22:35,0,0,49900,
26509,19039,2010-03-23 08:29:28,2010-04-22 08:29:28,1,1,49900,
26510,19040,2010-03-23 08:33:38,2010-04-22 08:33:38,197,343,49900,
26511,19041,2010-03-23 08:45:35,2010-04-22 08:45:35,2,2,49900,
26512,14241,2010-03-23 08:49:51,2010-04-22 08:49:51,21,6918,49900,49900.0
26513,16478,2010-03-23 09:07:15,2010-04-22 09:07:15,57,1789,49900,49900.0
26514,19042,2010-03-23 09:10:25,2010-04-22 09:10:25,116,140,49900,
26515,19043,2010-03-23 09:36:55,2010-04-22 09:36:55,0,0,49900,
26516,14228,2010-03-23 09:42:48,2010-04-22 09:42:48,6,428,49900,49900.0
26517,19044,2010-03-23 09:52:29,2010-04-22 09:52:29,2,11,49900,
26518,16229,2010-03-23 09:52:59,2010-04-22 09:52:59,18,25,49900,49900.0
26519,19045,2010-03-23 10:19:00,2010-04-22 10:19:00,86,3,49900,
26520,347,2010-03-23 10:23:54,2010-04-22 10:23:54,3408,9153,49900,49900.0
26521,19046,2010-03-23 10:41:09,2010-04-22 10:41:09,0,0,49900,
26522,19047,2010-03-23 10:42:31,2010-04-22 10:42:31,0,1,49900,
26523,19048,2010-03-23 10:42:50,2010-04-22 10:42:50,3,6,49900,
26524,10509,2010-03-23 10:43:59,2010-04-22 10:43:59,11,633,49900,49900.0
26525,19049,2010-03-23 10:46:36,2010-04-22 10:46:36,1,2,49900,
26526,16516,2010-03-23 10:56:19,2010-04-22 10:56:19,124,2636,49900,49900.0
26527,19050,2010-03-23 11:04:58,2010-04-22 11:04:58,0,0,49900,
26528,9482,2010-03-23 11:09:14,2010-04-22 11:09:14,130,0,49900,49900.0
26529,19051,2010-03-23 11:12:51,2010-04-22 11:12:51,1,3,49900,
26530,19052,2010-03-23 11:19:07,2010-04-22 11:19:07,28,22,49900,
26531,19053,2010-03-23 11:29:15,2010-04-22 11:29:15,38,76,49900,
26532,19054,2010-03-23 11:35:13,2010-04-22 11:35:13,0,0,49900,
26533,19055,2010-03-23 11:37:08,2010-04-22 11:37:08,0,0,49900,
26534,19056,2010-03-23 11:43:38,2010-04-22 11:43:38,0,0,49900,
26535,19057,2010-03-23 11:44:19,2010-04-22 11:44:19,621,1215,49900,
26536,19058,2010-03-23 11:45:04,2010-04-22 11:45:04,18,511,49900,
26537,19059,2010-03-23 11:51:15,2010-04-22 11:51:15,470,499,49900,
26538,19060,2010-03-23 11:53:26,2010-04-22 11:53:26,0,0,49900,
26539,19061,2010-03-23 11:53:56,2010-04-22 11:53:56,1,2,49900,
26540,19062,2010-03-23 12:11:20,2010-04-22 12:11:20,0,0,49900,
26541,19063,2010-03-23 12:22:38,2010-04-22 12:22:38,22,8,49900,
26542,19064,2010-03-23 12:25:16,2010-04-22 12:25:16,0,0,49900,
26543,19065,2010-03-23 12:38:39,2010-04-22 12:38:39,2,1,49900,
26544,19066,2010-03-23 12:43:59,2010-04-22 12:43:59,9,0,49900,
26545,19067,2010-03-23 12:59:40,2010-04-22 12:59:40,58,0,49900,
26546,19068,2010-03-23 13:08:50,2010-04-22 13:08:50,0,0,49900,
26547,19069,2010-03-23 13:09:33,2010-04-22 13:09:33,362,1042,49900,
26548,19070,2010-03-23 13:16:05,2010-04-22 13:16:05,1,1,49900,
26549,19071,2010-03-23 13:17:16,2010-04-22 13:17:16,4,2,49900,
26550,19072,2010-03-23 13:22:54,2010-04-22 13:22:54,0,0,49900,
26551,19073,2010-03-23 13:25:46,2010-04-22 13:25:46,5,3,49900,
26552,19074,2010-03-23 13:27:59,2010-04-22 13:27:59,0,0,49900,
26553,19075,2010-03-23 13:35:08,2010-04-22 13:35:08,0,0,49900,
26554,12219,2010-03-23 13:39:12,2010-04-22 13:39:12,50,572,49900,49900.0
26555,16042,2010-03-23 13:40:32,2010-04-22 13:40:32,16,449,49900,49900.0
26556,1612,2010-03-23 13:46:41,2010-04-22 13:46:41,338,47,49900,49900.0
26557,12833,2010-03-23 13:46:59,2010-04-22 13:46:59,36,1724,49900,49900.0
26558,19076,2010-03-23 13:48:49,2010-04-22 13:48:49,1,0,49900,
26559,19077,2010-03-23 13:52:45,2010-04-22 13:52:45,0,0,49900,
26560,19078,2010-03-23 14:27:27,2010-04-22 14:27:27,0,0,49900,
26561,19079,2010-03-23 14:40:39,2010-04-22 14:40:39,1,2,49900,
26562,19080,2010-03-23 14:48:26,2010-04-22 14:48:26,1,1,49900,
26563,19081,2010-03-23 14:49:21,2010-04-22 14:49:21,1,1,49900,
26564,19082,2010-03-23 15:46:00,2010-04-22 15:46:00,5,30,49900,
26565,1447,2010-03-23 15:51:29,2010-04-22 15:51:29,538,3349,49900,49900.0
26566,19083,2010-03-23 15:59:23,2010-04-22 15:59:23,4,7,49900,
26567,19084,2010-03-23 16:14:20,2010-04-22 16:14:20,0,0,49900,
26568,7879,2010-03-23 16:18:47,2010-04-22 16:18:47,365,2610,49900,49900.0
26569,19085,2010-03-23 16:28:07,2010-04-22 16:28:07,0,0,49900,
26570,19086,2010-03-23 16:32:53,2010-04-22 16:32:53,61,1302,49900,
26571,19087,2010-03-23 17:06:10,2010-04-22 17:06:10,1,1,49900,
26572,19088,2010-03-23 17:14:14,2010-04-22 17:14:14,3,2,49900,
26573,19089,2010-03-23 17:18:06,2010-04-22 17:18:06,45,228,49900,
26574,10453,2010-03-23 17:21:29,2010-04-22 17:21:29,56,1006,49900,49900.0
26575,19090,2010-03-23 17:52:17,2010-04-22 17:52:17,10,2,49900,
26576,19091,2010-03-23 18:18:00,2010-04-22 18:18:00,0,0,49900,
26577,19092,2010-03-23 18:45:16,2010-04-22 18:45:16,0,0,49900,
26578,19093,2010-03-23 18:50:33,2010-04-22 18:50:33,0,0,49900,
26579,19094,2010-03-23 18:51:51,2010-04-22 18:51:51,0,0,49900,
26580,19095,2010-03-23 18:55:00,2010-04-22 18:55:00,0,0,49900,
26581,19096,2010-03-23 19:16:57,2010-04-22 19:16:57,1,1,49900,
26582,19097,2010-03-23 19:17:24,2010-04-22 19:17:24,0,0,49900,
26583,19098,2010-03-23 19:34:27,2010-04-22 19:34:27,0,0,49900,
26584,19099,2010-03-23 19:41:29,2010-04-22 19:41:29,1,4,49900,
26585,19100,2010-03-23 19:47:16,2010-04-22 19:47:16,18,42,49900,
26586,19101,2010-03-23 19:59:06,2010-04-22 19:59:06,40,4,49900,
26587,19102,2010-03-23 20:46:08,2010-04-22 20:46:08,0,0,49900,
26588,19103,2010-03-23 20:52:58,2010-04-22 20:52:58,0,1,49900,
26589,91419,2010-03-23 21:07:00,2010-04-22 21:07:00,0,0,49900,
26590,19105,2010-03-23 21:10:28,2010-04-22 21:10:28,0,0,49900,
26591,19106,2010-03-23 21:14:29,2010-04-22 21:14:29,1,0,49900,
26592,19107,2010-03-23 21:14:43,2010-04-22 21:14:43,84,103,49900,
26593,19108,2010-03-23 21:27:07,2010-04-22 21:27:07,0,0,49900,
26594,19109,2010-03-23 21:43:21,2010-04-22 21:43:21,0,10,49900,
26595,19110,2010-03-23 21:48:51,2010-04-22 21:48:51,2,6,49900,
26596,19111,2010-03-23 21:50:37,2010-04-22 21:50:37,27,8,49900,
